,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
34,D.Henry,140.4,8.775,46.125,0.3125,1.125,0.75,8.5,0.0625,175,10.9375,23,1.4375,16,2.5,25,0,0,0,0,0,OAK,TEN,OAK,15.200000000000001,92,1,0,0,0,0,JAX,JAX,TEN,7.1000000000000005,51,0,1,1,10,0,SEA,TEN,SEA,0.7000000000000001,7,0,0,0,0,0,HOU,HOU,TEN,0.9,9,0,0,0,0,0,MIA,MIA,TEN,24.5,131,1,1,1,14,0,IND,TEN,IND,4.4,13,0,3,2,11,0,CLE,CLE,TEN,0.0,0,0,0,0,0,0,,,,11.3,23,1,2,2,10,0,BAL,TEN,BAL,5.2,52,0,3,0,0,0,CIN,TEN,CIN,3.2,32,0,0,0,0,0,PIT,PIT,TEN,9.9,79,0,2,1,10,0,IND,IND,TEN,19.9,109,1,1,1,0,0,HOU,TEN,HOU,8.0,20,1,0,0,0,0,ARI,ARI,TEN,4.800000000000001,19,0,2,2,9,0,SF,SF,TEN,4.1,25,0,1,1,6,0,LA,TEN,LA
35,D.Johnson,139.9,8.74375,28.333333333333332,0.2222222222222222,7.0,5.444444444444445,46.0,0.2222222222222222,46,5.111111111111111,15,1.6666666666666667,9,4.0,0,0,5,2,20,0,,,,11.0,21,0,5,3,59,0,BAL,BAL,CLE,23.4,23,1,8,7,81,0,IND,IND,CLE,21.0,13,1,10,9,47,0,CIN,CLE,CIN,17.3,20,0,5,3,63,1,NYJ,CLE,NYJ,6.9,40,0,4,3,-1,0,HOU,HOU,CLE,15.1,26,0,9,8,45,0,TEN,CLE,TEN,8.3,33,0,5,4,10,0,MIN,CLE,MIN,0.0,0,0,0,0,0,0,,,,16.3,69,0,6,6,34,0,DET CLE,DET,CLE,16.6,10,0,6,4,56,1,JAX,CLE,JAX,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
36,O.Darkwa,137.4,8.5875,49.2,0.3333333333333333,1.8666666666666667,1.2666666666666666,7.733333333333333,0.0,172,11.466666666666667,37,2.466666666666667,15,2.3,14,0,1,1,-1,0,DAL,DAL,NYG,3.0,17,0,1,1,3,0,DET,NYG,DET,4.300000000000001,22,0,1,1,11,0,PHI,PHI,NYG,0.0,0,0,0,0,0,0,,,,14.200000000000001,69,1,4,1,3,0,LAC,NYG,LAC,13.8,105,0,1,1,13,0,DEN NYG,DEN,NYG,7.8,35,0,3,3,13,0,SEA,NYG,SEA,0.0,0,0,0,0,0,0,,,,9.9,71,0,2,2,8,0,LA,NYG,LA,10.8,70,0,2,2,18,0,SF,SF,NYG,17.0,74,1,4,2,16,0,KC,NYG,KC,4.9,30,0,1,1,9,0,WAS,WAS,NYG,10.1,32,1,1,1,-1,0,OAK,OAK,NYG,5.4,29,0,3,2,15,0,DAL,NYG,DAL,8.600000000000001,7,1,3,1,9,0,PHI,NYG,PHI,0.9,9,0,0,0,0,0,ARI NYG,ARI,NYG
37,J.White,132.3,8.26875,15.363636363636363,0.0,6.909090909090909,5.181818181818182,36.72727272727273,0.2727272727272727,42,3.8181818181818183,12,1.0909090909090908,11,10.8,38,0,6,4,30,0,KC,NE,KC,17.6,11,0,8,8,85,0,NO,NO,NE,4.800000000000001,17,0,2,2,11,0,HOU,NE,HOU,15.4,7,0,12,10,47,0,CAR,NE,CAR,13.0,3,0,10,7,57,0,TB,TB,NE,8.5,23,0,7,4,22,0,NYJ,NYJ,NE,15.700000000000001,19,0,5,5,28,1,ATL,NE,ATL,10.0,0,0,6,4,60,0,,,,0.0,0,0,0,0,0,0,,,,10.8,7,0,3,3,11,1,DEN,DEN,NE,1.3,13,0,1,0,0,0,OAK,OAK,NE,2.5,13,0,3,1,2,0,MIA,NE,MIA,9.0,18,0,6,4,32,0,BUF,BUF,NE,10.1,0,0,4,3,11,1,,,,2.8,0,0,3,2,8,0,,,,0.0,0,0,0,0,0,0,,,
38,R.Burkhead,128.4,8.025,26.0,0.5,3.7,3.0,25.4,0.3,63,6.3,6,0.6,10,3.3,15,0,3,1,8,0,KC,NE,KC,13.4,3,0,4,3,41,1,NO,NO,NE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.2,31,0,1,1,11,0,ATL,NE,ATL,15.3,15,0,7,7,68,0,LAC,NE,LAC,0.0,0,0,0,0,0,0,,,,15.3,36,0,4,3,27,1,DEN,DEN,NE,6.300000000000001,12,0,6,4,21,0,OAK,OAK,NE,19.3,50,1,2,2,3,1,MIA,NE,MIA,25.3,78,2,4,3,25,0,BUF,BUF,NE,16.3,8,1,5,5,45,0,MIA,MIA,NE,8.7,12,1,1,1,5,0,PIT,PIT,NE,0.0,0,0,0,0,0,0,,,
39,J.Stewart,126.4,7.9,44.8,0.4,1.0,0.6,3.466666666666667,0.06666666666666667,194,12.933333333333334,26,1.7333333333333334,15,16.2,65,0,2,2,17,1,SF,SF,CAR,4.0,40,0,1,0,0,0,BUF,CAR,BUF,7.1000000000000005,57,0,2,1,4,0,NO,CAR,NO,5.800000000000001,68,0,1,0,0,0,NE,NE,CAR,7.4,21,0,3,3,23,0,DET CAR,DET,CAR,-0.4,-4,0,1,0,0,0,PHI,CAR,PHI,5.800000000000001,48,0,1,1,0,0,CHI,CHI,CAR,8.9,29,1,0,0,0,0,TB,TB,CAR,0.20000000000000018,22,0,0,0,0,0,ATL,CAR,ATL,14.0,110,0,0,0,0,0,MIA,CAR,MIA,0.0,0,0,0,0,0,0,,,,8.6,26,1,0,0,0,0,NYJ,NYJ,CAR,10.5,45,1,1,0,0,0,NO,NO,CAR,31.3,103,3,1,0,0,0,MIN,CAR,MIN,4.2,23,0,1,1,9,0,GB,CAR,GB,2.8,19,0,1,1,-1,0,TB,CAR,TB
40,M.Forte,121.6,7.6,31.083333333333332,0.16666666666666666,3.9166666666666665,3.1666666666666665,24.416666666666668,0.08333333333333333,99,8.25,16,1.3333333333333333,12,6.6,16,0,5,3,20,0,BUF,BUF,NYJ,13.5,57,0,4,4,38,0,OAK NYJ,OAK,NYJ,1.2000000000000002,12,0,0,0,0,0,MIA,NYJ,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,16.1,22,0,8,8,59,0,NE,NYJ,NE,13.200000000000001,41,0,5,5,41,0,MIA,MIA,NYJ,11.2,7,0,7,6,45,0,ATL,NYJ,ATL,25.599999999999998,77,2,4,4,19,0,BUF,NYJ,BUF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.6,26,0,2,0,0,0,CAR,NYJ,CAR,18.1,58,0,3,3,33,1,KC,NYJ,KC,5.4,13,0,3,2,21,0,DEN,DEN,NYJ,5.4,24,0,5,2,10,0,NO,NO,NYJ,2.7,20,0,1,1,7,0,LAC,NYJ,LAC
41,A.Abdullah,117.3,7.33125,38.642857142857146,0.21428571428571427,2.642857142857143,1.8571428571428572,11.571428571428571,0.07142857142857142,163,11.642857142857142,23,1.6428571428571428,14,7.1,30,0,4,3,11,0,ARI,DET,ARI,9.6,86,0,1,1,0,0,NYG,NYG,DET,11.600000000000001,47,0,3,3,39,0,ATL,DET,ATL,19.8,93,1,4,3,15,0,MIN,MIN,DET,4.4,31,0,1,1,3,0,CAR,DET,CAR,5.0,60,0,2,0,0,0,NO,NO,DET,0.0,0,0,0,0,0,0,,,,6.800000000000001,27,0,3,3,11,0,PIT,DET,PIT,10.8,49,1,1,1,9,0,GB,GB,DET,5.1000000000000005,38,0,2,1,3,0,CLE DET,DET,CLE,11.5,22,0,2,2,13,1,CHI,CHI,DET,7.0,11,0,6,3,29,0,MIN,DET,MIN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.1,8,0,4,3,13,0,CHI,DET,CHI,3.6,21,0,2,1,5,0,CIN,CIN,DET
42,S.Perine,115.00000000000001,7.187500000000001,46.0,0.07692307692307693,1.8461538461538463,1.6923076923076923,14.0,0.07692307692307693,174,13.384615384615385,32,2.4615384615384617,13,0.0,0,0,0,0,0,0,,,,7.300000000000001,63,0,1,1,0,0,LA,LA,WAS,5.300000000000001,47,0,1,1,6,0,OAK,WAS,OAK,2.7,27,0,0,0,0,0,KC,KC,WAS,0.0,0,0,0,0,0,0,,,,13.700000000000001,23,0,3,3,24,1,SF,WAS,SF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.9,9,0,0,0,0,0,SEA,SEA,WAS,7.0,35,0,1,1,25,0,MIN,WAS,MIN,22.6,117,1,2,1,9,0,NO,NO,WAS,18.1,101,0,4,3,30,0,NYG,WAS,NYG,9.9,38,0,3,3,31,0,DAL,DAL,WAS,9.2,45,0,4,4,7,0,LAC,LAC,WAS,8.600000000000001,37,0,2,2,29,0,ARI,WAS,ARI,9.4,53,0,3,3,21,0,DEN,WAS,DEN
43,A.Ekeler,114.9,7.18125,23.636363636363637,0.2727272727272727,3.272727272727273,2.4545454545454546,25.363636363636363,0.2727272727272727,47,4.2727272727272725,11,1.0,11,3.8,0,0,2,2,18,0,,,,0.0,0,0,0,0,0,0,,,,1.6,0,0,2,1,6,0,,,,13.8,35,1,2,2,23,0,PHI,LAC,PHI,5.800000000000001,0,0,6,3,28,0,NYG,NYG,LAC,1.9,1,0,2,1,8,0,OAK,OAK,LAC,14.4,38,0,4,4,6,1,DEN,LAC,DEN,3.1,8,0,1,1,13,0,NE,NE,LAC,0.0,0,0,0,0,0,0,,,,33.9,42,1,5,5,77,2,JAX,JAX,LAC,13.8,40,1,2,2,18,0,BUF,LAC,BUF,10.0,15,0,3,3,55,0,DAL,DAL,LAC,6.0,19,0,3,2,21,0,CLE,LAC,CLE,4.9,49,0,3,0,0,0,WAS,LAC,WAS,1.9000000000000001,13,0,1,1,6,0,KC,KC,LAC,0.0,0,0,0,0,0,0,,,
44,L.Blount,114.60000000000001,7.1625000000000005,50.4,0.2,0.6,0.5333333333333333,3.3333333333333335,0.06666666666666667,173,11.533333333333333,27,1.8,15,11.700000000000001,46,0,1,1,1,1,WAS,WAS,PHI,1.0,0,0,1,1,0,0,,,,18.8,68,2,0,0,0,0,NYG,PHI,NYG,19.6,136,0,1,1,20,0,LAC,LAC,PHI,7.4,74,0,0,0,0,0,ARI,PHI,ARI,5.6000000000000005,56,0,0,0,0,0,CAR PHI,CAR,PHI,2.9000000000000004,29,0,0,0,0,0,WAS,PHI,WAS,12.200000000000001,48,1,1,1,4,0,SF,PHI,SF,3.7,37,0,0,0,0,0,DEN,PHI,DEN,0.0,0,0,0,0,0,0,,,,5.7,57,0,0,0,0,0,DAL,DAL,PHI,8.700000000000001,97,0,1,0,0,0,CHI,PHI,CHI,2.6,26,0,0,0,0,0,SEA,SEA,PHI,4.300000000000001,12,0,2,2,11,0,LA,LA,PHI,2.1,21,0,0,0,0,0,NYG,NYG,PHI,2.5,12,0,1,1,3,0,OAK,PHI,OAK
45,W.Gallman,104.7,6.54375,36.46153846153846,0.0,3.769230769230769,2.6923076923076925,14.846153846153847,0.07692307692307693,110,8.461538461538462,18,1.3846153846153846,13,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,12.0,42,0,2,2,8,1,TB,TB,NYG,13.2,57,0,5,5,25,0,LAC,NYG,LAC,5.0,25,0,3,2,5,0,NYG DEN,DEN,NYG,4.9,15,0,3,2,14,0,SEA,NYG,SEA,0.0,0,0,0,0,0,0,,,,3.1000000000000005,41,0,1,0,0,0,LA,NYG,LA,2.2,22,0,1,0,0,0,SF,SF,NYG,3.9000000000000004,26,0,4,1,3,0,KC,NYG,KC,6.300000000000001,37,0,2,2,6,0,WAS,WAS,NYG,2.9000000000000004,11,0,1,1,8,0,OAK,OAK,NYG,16.9,59,0,9,7,40,0,DAL,NYG,DAL,13.9,39,0,7,6,40,0,PHI,NYG,PHI,12.5,11,0,9,7,44,0,ARI,ARI,NYG
46,M.Breida,104.2,6.5125,28.875,0.125,2.3125,1.4375,11.25,0.0625,105,6.5625,20,1.25,16,1.1,11,0,0,0,0,0,CAR,SF,CAR,4.8,35,0,2,1,3,0,SEA,SEA,SF,5.9,9,0,4,3,20,0,LA,SF,LA,4.0,16,0,4,2,4,0,ARI,ARI,SF,10.100000000000001,49,0,5,3,22,0,IND,IND,SF,5.6,21,0,4,2,15,0,WAS,WAS,SF,-0.8,2,0,1,0,0,0,DAL,SF,DAL,15.600000000000001,17,0,6,4,39,1,PHI,PHI,SF,3.9000000000000004,1,0,4,2,18,0,ARI,SF,ARI,12.8,55,1,1,1,3,0,NYG,SF,NYG,0.0,0,0,0,0,0,0,,,,4.4,12,0,2,2,12,0,SEA,SF,SEA,5.9,45,0,1,1,4,0,CHI,CHI,SF,2.7,27,0,0,0,0,0,HOU,HOU,SF,1.6,16,0,0,0,0,0,TEN,SF,TEN,15.200000000000001,74,1,1,1,8,0,JAX,SF,JAX
47,D.Washington,100.0,6.25,12.294117647058824,0.11764705882352941,2.764705882352941,2.1176470588235294,12.411764705882353,0.11764705882352941,77,4.529411764705882,16,0.9411764705882353,17,6.4,26,0,2,2,18,0,TEN ARI,TEN DET,OAK ARI,6.4,29,0,3,3,15,0,NYJ NYG,OAK NYG,NYJ DET,7.4,0,0,6,5,24,0,WAS,WAS,OAK,0.4,4,0,1,0,0,0,DEN,DEN,OAK,0.0,0,0,0,0,0,0,,,,1.2,-8,0,1,1,10,0,LAC,OAK,LAC,13.0,33,1,4,3,7,0,KC,OAK,KC,31.6,50,0,11,9,66,2,OAK BUF PIT,BUF DET,OAK PIT,2.5,17,0,1,1,-2,0,MIA GB,MIA GB,OAK DET,2.0,0,0,1,1,10,0,,,,3.9000000000000004,7,0,3,2,12,0,NE,OAK,NE,7.6000000000000005,23,0,3,3,23,0,DEN,OAK,DEN,7.6,16,1,0,0,0,0,NYG,OAK,NYG,2.9,9,0,2,1,10,0,KC,KC,OAK,3.9000000000000004,3,0,3,2,16,0,DAL,OAK,DAL,0.8999999999999999,-3,0,3,1,2,0,PHI,PHI,OAK
48,M.Mack,100.0,6.25,23.214285714285715,0.21428571428571427,2.5714285714285716,1.5714285714285714,16.071428571428573,0.07142857142857142,91,6.5,14,1.0,14,8.8,7,1,1,1,21,0,LA,LA,IND,1.8,-3,0,1,1,11,0,ARI,IND,ARI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,14.7,75,1,1,1,2,0,SF,IND,SF,1.8,18,0,2,0,0,0,TEN,TEN,IND,10.6,26,0,7,4,40,0,JAX,IND,JAX,16.299999999999997,27,0,7,4,36,1,CIN,CIN,IND,2.9000000000000004,29,0,0,0,0,0,HOU,HOU,IND,4.6,7,0,4,2,19,0,PIT,IND,PIT,0.0,0,0,0,0,0,0,,,,5.1,11,0,2,2,20,0,TEN,IND,TEN,6.4,46,0,2,1,8,0,JAX,JAX,IND,6.4,23,0,3,2,21,0,BUF,BUF,IND,1.4000000000000001,14,0,1,0,0,0,DEN,IND,DEN,7.4,17,0,2,2,37,0,BAL,BAL,IND
49,D.Booker,99.0,6.1875,23.0,0.07692307692307693,3.0,2.3076923076923075,20.846153846153847,0.07692307692307693,79,6.076923076923077,11,0.8461538461538461,13,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4000000000000001,14,0,0,0,0,0,OAK,DEN,OAK,0.0,0,0,0,0,0,0,,,,12.0,2,0,6,4,78,0,NYG,DEN,NYG,5.800000000000001,6,0,4,3,22,0,LAC,LAC,DEN,14.4,40,1,3,3,14,0,KC,KC,DEN,5.0,21,0,3,2,9,0,PHI,PHI,DEN,3.9000000000000004,24,0,1,1,5,0,NE,DEN,NE,14.8,44,0,6,5,54,0,CIN,DEN,CIN,11.3,11,0,2,2,22,1,OAK,OAK,DEN,1.8,8,0,1,1,0,0,MIA,MIA,DEN,5.4,22,0,2,2,12,0,NYJ,DEN,NYJ,6.9,39,0,2,2,10,0,IND,IND,DEN,10.7,47,0,8,4,20,0,WAS,WAS,DEN
50,T.Montgomery,98.6,6.1625,34.125,0.375,4.25,3.0,21.625,0.125,71,8.875,15,1.875,8,20.3,54,1,6,5,39,0,SEA,GB,SEA,29.0,35,1,7,6,75,1,ATL,ATL,GB,13.0,35,0,13,8,15,0,CIN,GB,CIN,2.8000000000000003,28,0,0,0,0,0,CHI,GB,CHI,0.0,0,0,0,0,0,0,,,,10.100000000000001,28,0,3,1,3,1,MIN,MIN,GB,2.5,6,0,2,1,9,0,NO,GB,NO,0.0,0,0,0,0,0,0,,,,6.1000000000000005,33,0,1,1,18,0,DET,GB,DET,14.8,54,1,2,2,14,0,CHI,CHI,GB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
51,J.McKissic,98.6,6.1625,15.833333333333334,0.08333333333333333,4.0,2.9166666666666665,22.166666666666668,0.16666666666666666,46,3.8333333333333335,10,0.8333333333333334,12,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,19.5,38,1,2,1,27,1,IND,SEA,IND,7.6,0,0,5,4,36,0,LA,LA,SEA,0.0,0,0,0,0,0,0,,,,5.300000000000001,10,0,2,2,23,0,NYG,NYG,SEA,2.2,6,0,2,1,6,0,HOU,SEA,HOU,4.6000000000000005,12,0,4,2,14,0,WAS,SEA,WAS,8.6,26,0,5,4,20,0,ARI,ARI,SEA,10.3,30,0,6,5,23,0,ATL,SEA,ATL,8.2,18,0,7,4,24,0,SF SEA,SF,SEA,9.1,6,0,3,1,15,1,PHI,SEA,PHI,8.5,15,0,5,5,20,0,JAX,JAX,SEA,8.8,20,0,4,3,38,0,LA,SEA,LA,0.0,0,0,0,0,0,0,,,
52,R.Smith,95.10000000000001,5.9437500000000005,25.444444444444443,0.4444444444444444,2.6666666666666665,2.111111111111111,22.444444444444443,0.1111111111111111,54,6.0,10,1.1111111111111112,9,0.0,0,0,0,0,0,0,,,,0.8,8,0,0,0,0,0,DEN,DEN,DAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.8,0,0,1,1,18,0,,,,0.0,0,0,0,0,0,0,,,,7.300000000000001,58,0,2,1,5,0,SF,SF,DAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.9,14,0,6,4,15,0,ATL,ATL,DAL,1.1,11,0,0,0,0,0,PHI,DAL,PHI,12.8,41,1,2,2,7,0,LAC,DAL,LAC,8.7,27,1,1,0,0,0,WAS,DAL,WAS,36.0,47,1,5,5,113,1,NYG,NYG,DAL,12.4,13,1,4,3,21,0,OAK,OAK,DAL,6.300000000000001,10,0,3,3,23,0,SEA,DAL,SEA
53,A.Ellington,92.7,5.79375,6.857142857142857,0.14285714285714285,8.571428571428571,5.714285714285714,51.285714285714285,0.0,19,2.7142857142857144,13,1.8571428571428572,7,6.5,0,0,3,3,35,0,,,,4.2,0,0,5,3,12,0,IND,IND,ARI,13.5,26,0,8,5,59,0,DAL,ARI,DAL,23.4,18,0,13,8,76,1,SF,ARI,SF,15.3,-2,0,10,9,65,0,PHI,PHI,ARI,1.0,0,0,3,1,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.4000000000000004,0,0,3,2,14,0,,,,12.0,4,1,6,3,26,0,SEA,ARI,SEA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,10.2,-4,0,6,5,56,0,TEN,TEN,HOU,3.2,6,0,2,1,16,0,SF,HOU,SF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
54,J.Richard,91.80000000000001,5.737500000000001,20.923076923076923,0.07692307692307693,2.769230769230769,2.076923076923077,20.46153846153846,0.07692307692307693,56,4.3076923076923075,7,0.5384615384615384,13,3.8000000000000003,22,0,1,1,6,0,TEN,TEN,OAK,18.900000000000002,58,1,2,2,51,0,NYJ,OAK,NYJ,1.8,4,0,1,1,4,0,WAS,WAS,OAK,3.7,7,0,1,1,20,0,DEN,DEN,OAK,3.7,37,0,2,0,0,0,BAL,OAK,BAL,5.6,-1,0,4,3,27,0,LAC,OAK,LAC,11.6,31,0,4,4,45,0,KC,OAK,KC,10.3,18,0,7,5,35,0,BUF OAK,BUF,OAK,1.4000000000000001,14,0,1,0,0,0,MIA,MIA,OAK,0.0,0,0,0,0,0,0,,,,4.800000000000001,19,0,3,2,9,0,NE,OAK,NE,11.0,17,0,2,2,13,1,DEN,OAK,DEN,1.9,4,0,3,1,5,0,NYG,OAK,NYG,0.0,0,0,0,0,0,0,,,,4.1,0,0,2,2,21,0,,,,7.6000000000000005,42,0,2,2,24,0,PHI,PHI,OAK
55,C.Clement,91.5,5.71875,23.0,0.2857142857142857,1.1428571428571428,0.7857142857142857,8.785714285714286,0.14285714285714285,74,5.285714285714286,9,0.6428571428571429,14,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,8.2,22,1,0,0,0,0,NYG,PHI,NYG,3.0,30,0,0,0,0,0,LAC,LAC,PHI,4.9,17,0,1,1,22,0,ARI,PHI,ARI,0.2,2,0,0,0,0,0,CAR,CAR,PHI,8.5,6,0,1,1,9,1,WAS,PHI,WAS,5.4,54,0,1,0,0,0,SF,PHI,SF,25.6,51,2,1,1,15,1,DEN,PHI,DEN,0.0,0,0,0,0,0,0,,,,11.0,50,1,0,0,0,0,DAL,DAL,PHI,4.9,27,0,1,1,12,0,CHI,PHI,CHI,6.8,8,0,3,3,30,0,SEA,SEA,PHI,6.200000000000001,24,0,3,1,28,0,LA,LA,PHI,2.8000000000000003,17,0,1,1,1,0,NYG,NYG,PHI,3.0,14,0,2,1,6,0,OAK,PHI,OAK
56,K.Williams,91.4,5.7125,31.214285714285715,0.14285714285714285,2.4285714285714284,1.3571428571428572,12.642857142857142,0.0,121,8.642857142857142,14,1.0,14,8.2,10,1,2,1,2,0,DET,DET,ARI,2.4000000000000004,24,0,0,0,0,0,IND,IND,ARI,2.3,3,0,2,1,10,0,DAL,ARI,DAL,1.9,-1,0,4,1,10,0,SF,ARI,SF,7.1,-2,0,6,4,33,0,PHI,PHI,ARI,9.5,14,0,7,4,41,0,TB,ARI,TB,4.7,0,0,5,2,27,0,,,,0.0,0,0,0,0,0,0,,,,0.6000000000000001,6,0,0,0,0,0,SF,SF,ARI,0.0,0,0,0,0,0,0,,,,2.8,9,0,1,1,9,0,HOU,HOU,ARI,1.7000000000000002,7,0,1,1,10,0,JAX,ARI,JAX,9.700000000000001,97,0,0,0,0,0,LA,ARI,LA,9.8,73,0,1,1,15,0,TEN,ARI,TEN,6.1000000000000005,61,0,1,0,0,0,WAS,WAS,ARI,8.5,51,0,3,2,14,0,NYG,ARI,NYG
57,T.Yeldon,89.7,5.60625,28.11111111111111,0.2222222222222222,4.777777777777778,3.3333333333333335,24.88888888888889,0.0,49,5.444444444444445,8,0.8888888888888888,9,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,23.700000000000003,122,1,2,2,15,0,IND,IND,JAX,0.0,0,0,0,0,0,0,,,,6.200000000000001,41,0,4,2,11,0,CIN,JAX,CIN,11.0,11,0,9,6,39,0,LAC,JAX,LAC,2.0,15,0,2,1,5,0,CLE,CLE,JAX,10.2,10,0,7,5,42,0,ARI,ARI,JAX,4.5,0,0,2,2,25,0,,,,0.9,9,0,0,0,0,0,SEA,JAX,SEA,9.2,27,0,5,4,25,0,HOU,JAX,HOU,20.7,13,1,10,7,64,0,SF,SF,JAX
